,acc_X,acc_Y,acc_Z,temp,tempC,gyr_X,gyr_Y,gyr_Z
553,8629,7,-1702,-4698,23,-87,-38,34
554,8634,6,-1706,-4700,23,-87,-37,34
555,8638,1,-1711,-4700,23,-87,-37,35
556,8639,4,-1708,-4700,23,-86,-37,34
557,8640,9,-1711,-4700,23,-86,-37,34
558,8639,11,-1706,-4700,23,-86,-37,34
559,8636,11,-1701,-4699,23,-86,-37,34
560,8637,7,-1697,-4699,23,-87,-38,35
561,8637,7,-1701,-4698,23,-87,-38,35
562,8635,12,-1691,-4700,23,-87,-38,35
563,8633,10,-1695,-4700,23,-87,-38,35
564,8630,8,-1695,-4698,23,-87,-38,35
565,8629,12,-1696,-4699,23,-88,-39,35
566,8633,5,-1702,-4698,23,-87,-38,34
567,8634,3,-1699,-4698,23,-87,-38,34
568,8636,3,-1696,-4697,23,-87,-38,35
569,8638,5,-1692,-4699,23,-87,-38,34
570,8640,2,-1693,-4698,23,-87,-39,34
571,8640,4,-1694,-4699,23,-87,-39,34
572,8639,10,-1700,-4697,23,-87,-38,34
573,8641,6,-1699,-4695,23,-88,-38,34
574,8643,8,-1689,-4696,23,-88,-38,35
575,8639,11,-1698,-4696,23,-87,-38,35
576,8637,12,-1705,-4696,23,-87,-38,35
577,8637,12,-1703,-4695,23,-87,-38,34
578,8638,17,-1697,-4694,23,-87,-37,34
579,8637,14,-1697,-4695,23,-87,-37,34
580,8635,12,-1701,-4696,23,-88,-37,34
581,8638,11,-1694,-4695,23,-87,-38,34
582,8640,12,-1697,-4697,23,-87,-38,34
583,8644,14,-1699,-4697,23,-87,-38,34
584,8642,10,-1700,-4699,23,-87,-37,34
585,8636,7,-1699,-4699,23,-87,-37,34
586,8638,7,-1697,-4698,23,-87,-38,34
587,8635,12,-1699,-4698,23,-87,-37,34
588,8632,13,-1699,-4698,23,-87,-38,34
589,8633,11,-1694,-4698,23,-86,-38,34
590,8636,9,-1701,-4697,23,-87,-38,34
591,8634,8,-1702,-4697,23,-87,-37,34
592,8634,6,-1701,-4696,23,-87,-38,34
593,8640,6,-1701,-4698,23,-87,-37,34
594,8639,11,-1698,-4698,23,-87,-38,34
595,8639,13,-1693,-4698,23,-86,-38,34
596,8644,9,-1704,-4699,23,-87,-38,34
597,8643,11,-1699,-4698,23,-87,-38,34
598,8641,13,-1697,-4698,23,-86,-38,34
599,8641,10,-1696,-4696,23,-86,-38,34
600,8639,8,-1694,-4696,23,-87,-38,35
601,8637,2,-1700,-4696,23,-87,-38,35
602,8637,6,-1697,-4696,23,-88,-39,35
603,8636,5,-1697,-4693,23,-87,-39,35
604,8630,4,-1702,-4694,23,-87,-39,35
605,8631,4,-1700,-4695,23,-87,-38,35
606,8634,1,-1698,-4697,23,-88,-38,35
607,8635,0,-1699,-4697,23,-87,-38,35
608,8639,-1,-1692,-4695,23,-87,-38,35
609,8637,4,-1691,-4696,23,-87,-38,35
610,8640,2,-1686,-4697,23,-87,-38,35
611,8639,2,-1687,-4697,23,-87,-38,35
612,8640,6,-1690,-4695,23,-87,-38,35
613,8642,9,-1696,-4697,23,-87,-38,35
614,8646,8,-1693,-4697,23,-88,-38,35
615,8644,7,-1693,-4698,23,-87,-38,35
616,8637,3,-1691,-4697,23,-88,-38,35
617,8637,0,-1692,-4696,23,-87,-38,35
618,8639,-4,-1693,-4696,23,-87,-38,35
619,8633,-3,-1697,-4697,23,-87,-38,34
620,8636,0,-1697,-4697,23,-86,-38,35
621,8637,-5,-1707,-4696,23,-86,-38,35
622,8635,-2,-1705,-4698,23,-87,-38,35
623,8636,0,-1709,-4698,23,-86,-38,34
624,8637,-1,-1701,-4699,23,-86,-39,34
625,8631,-1,-1705,-4699,23,-86,-39,34
626,8630,-3,-1699,-4700,23,-87,-39,34
627,8630,-5,-1701,-4700,23,-87,-38,34
628,8634,-6,-1695,-4699,23,-87,-38,35
629,8637,-3,-1690,-4699,23,-88,-38,34
630,8638,1,-1692,-4699,23,-87,-38,34
631,8634,1,-1695,-4698,23,-87,-38,34
632,8638,3,-1696,-4699,23,-86,-38,34
633,8646,6,-1697,-4699,23,-86,-38,34
634,8645,6,-1697,-4696,23,-86,-39,34
635,8642,6,-1692,-4697,23,-86,-39,35
636,8642,3,-1697,-4697,23,-86,-38,35
637,8646,3,-1701,-4697,23,-86,-38,34
638,8644,4,-1704,-4698,23,-86,-38,34
639,8644,6,-1702,-4698,23,-86,-38,34
640,8643,11,-1704,-4699,23,-86,-39,34
641,8640,11,-1707,-4698,23,-86,-39,34
642,8639,13,-1700,-4698,23,-86,-39,35
643,8639,9,-1696,-4699,23,-87,-39,34
644,8634,8,-1688,-4699,23,-87,-39,34
645,8631,3,-1691,-4699,23,-87,-38,34
646,8637,7,-1694,-4697,23,-87,-38,35
647,8641,9,-1696,-4696,23,-86,-38,34
648,8641,7,-1697,-4697,23,-87,-38,34
649,8640,5,-1690,-4698,23,-87,-37,34
650,8637,12,-1689,-4697,23,-87,-38,35
651,8635,4,-1693,-4697,23,-87,-39,34
652,8636,6,-1688,-4696,23,-87,-38,34
653,8633,4,-1690,-4696,23,-87,-38,34
654,8633,6,-1691,-4696,23,-87,-38,34
655,8636,5,-1687,-4696,23,-86,-38,34
656,8637,8,-1692,-4697,23,-86,-38,34
657,8639,4,-1689,-4696,23,-86,-38,34
658,8645,5,-1691,-4696,23,-87,-38,34
659,8645,10,-1693,-4696,23,-87,-38,34
660,8644,7,-1693,-4696,23,-87,-38,35
661,8644,11,-1691,-4697,23,-87,-38,35
662,8646,12,-1691,-4698,23,-87,-38,35
663,8649,9,-1697,-4699,23,-87,-38,35
664,8645,15,-1702,-4699,23,-87,-38,35
665,8636,17,-1697,-4698,23,-87,-38,34
666,8633,11,-1693,-4699,23,-86,-38,34
667,8634,10,-1696,-4697,23,-87,-38,35
668,8637,7,-1697,-4699,23,-87,-38,35
669,8638,7,-1698,-4698,23,-88,-38,35
670,8636,-1,-1701,-4699,23,-87,-38,35
671,8634,0,-1701,-4699,23,-88,-38,35
672,8636,-2,-1700,-4700,23,-88,-39,34
673,8637,-3,-1696,-4699,23,-88,-38,34
674,8636,-5,-1693,-4699,23,-87,-38,34
675,8639,-1,-1697,-4697,23,-87,-37,34
676,8635,0,-1698,-4697,23,-87,-37,34
677,8642,2,-1697,-4699,23,-87,-37,34
678,8643,5,-1696,-4698,23,-87,-38,34
679,8646,1,-1697,-4699,23,-87,-38,34
680,8643,2,-1699,-4699,23,-87,-38,34
681,8641,4,-1704,-4699,23,-87,-39,34
682,8636,1,-1706,-4699,23,-87,-39,34
683,8640,-1,-1706,-4700,23,-87,-39,34
684,8640,0,-1709,-4700,23,-88,-38,34
685,8641,-1,-1701,-4702,23,-86,-38,34
686,8638,4,-1701,-4704,23,-87,-38,34
687,8637,4,-1697,-4703,23,-86,-39,34
688,8640,1,-1696,-4703,23,-87,-39,34
689,8648,1,-1704,-4703,23,-87,-39,33
690,8643,2,-1700,-4700,23,-87,-39,34
691,8638,5,-1700,-4700,23,-87,-39,34
692,8641,8,-1701,-4700,23,-87,-39,34
693,8643,6,-1698,-4698,23,-86,-38,34
694,8642,8,-1698,-4699,23,-86,-38,34
695,8645,4,-1697,-4699,23,-86,-38,34
696,8639,6,-1694,-4701,23,-86,-38,35
697,8640,5,-1692,-4699,23,-86,-38,34
698,8641,7,-1693,-4700,23,-86,-38,35
699,8642,6,-1696,-4699,23,-86,-38,35
700,8641,9,-1694,-4698,23,-87,-38,35
701,8641,10,-1697,-4700,23,-87,-39,35
702,8639,7,-1693,-4697,23,-87,-39,35
703,8638,2,-1689,-4698,23,-87,-38,35
704,8637,4,-1694,-4698,23,-87,-38,35
705,8642,1,-1699,-4700,23,-87,-38,35
706,8645,3,-1703,-4699,23,-87,-38,35
707,8642,5,-1697,-4699,23,-87,-38,35
708,8643,0,-1694,-4700,23,-87,-37,34
709,8643,1,-1699,-4699,23,-87,-38,34
710,8641,3,-1700,-4698,23,-87,-38,34
711,8641,2,-1704,-4698,23,-87,-37,34
712,8636,1,-1702,-4699,23,-87,-38,35
713,8635,2,-1704,-4700,23,-87,-38,35
714,8638,6,-1704,-4702,23,-87,-38,34
715,8639,2,-1703,-4702,23,-87,-37,34
716,8635,3,-1697,-4700,23,-87,-38,34
717,8640,4,-1700,-4699,23,-87,-38,34
718,8639,3,-1701,-4698,23,-86,-39,34
719,8640,6,-1700,-4698,23,-87,-39,34
720,8638,7,-1697,-4697,23,-87,-39,34
721,8636,7,-1691,-4698,23,-87,-39,34
722,8634,7,-1688,-4697,23,-87,-39,34
723,8633,6,-1686,-4696,23,-87,-39,34
724,8634,5,-1683,-4696,23,-87,-39,34
725,8631,1,-1687,-4697,23,-87,-39,35
726,8635,-4,-1690,-4696,23,-88,-39,35
727,8636,-3,-1693,-4699,23,-87,-39,34
728,8634,1,-1689,-4698,23,-87,-39,34
729,8641,-1,-1690,-4698,23,-86,-39,34
730,8639,2,-1694,-4695,23,-86,-37,34
731,8644,2,-1684,-4695,23,-86,-38,34
732,8646,5,-1688,-4696,23,-86,-38,34
733,8643,10,-1692,-4697,23,-86,-38,34
734,8642,8,-1689,-4699,23,-86,-38,34
735,8645,-1,-1693,-4698,23,-86,-38,35
736,8642,-3,-1693,-4698,23,-87,-38,35
737,8641,-3,-1691,-4698,23,-87,-38,35
738,8641,-1,-1702,-4697,23,-86,-38,35
739,8641,5,-1706,-4698,23,-87,-38,36
740,8639,4,-1700,-4699,23,-87,-38,35
741,8641,1,-1697,-4699,23,-87,-38,35
742,8637,1,-1691,-4698,23,-87,-38,35
743,8631,-4,-1692,-4698,23,-87,-39,35
744,8631,-3,-1682,-4699,23,-87,-39,35
745,8634,-3,-1686,-4700,23,-88,-38,35
746,8640,-4,-1688,-4700,23,-87,-39,35
747,8646,-3,-1686,-4698,23,-87,-38,35
748,8652,2,-1691,-4698,23,-87,-39,35
749,8655,0,-1697,-4697,23,-88,-38,35
750,8650,0,-1700,-4696,23,-87,-38,35
751,8646,-2,-1697,-4696,23,-87,-38,35
752,8645,-1,-1692,-4695,23,-87,-38,34
753,8643,0,-1688,-4697,23,-87,-39,34
754,8642,-3,-1686,-4698,23,-87,-39,35
755,8641,-4,-1685,-4698,23,-87,-39,35
756,8644,-1,-1681,-4698,23,-87,-39,34
757,8639,3,-1683,-4697,23,-87,-38,35
758,8635,5,-1682,-4698,23,-87,-38,35
759,8636,8,-1684,-4698,23,-87,-38,35
760,8638,10,-1689,-4696,23,-86,-38,35
761,8640,11,-1693,-4697,23,-86,-39,35
762,8642,11,-1693,-4695,23,-86,-39,34
763,8642,9,-1696,-4695,23,-87,-39,34
764,8640,7,-1687,-4694,23,-87,-39,34
765,8639,6,-1691,-4693,23,-87,-39,34
766,8638,15,-1693,-4694,23,-87,-39,34
767,8642,10,-1695,-4696,23,-87,-39,35
768,8638,8,-1695,-4696,23,-87,-39,35
769,8641,3,-1686,-4695,23,-86,-39,35
770,8637,2,-1687,-4696,23,-86,-38,35
771,8638,3,-1695,-4698,23,-86,-38,34
772,8640,3,-1691,-4697,23,-86,-38,34
773,8641,6,-1686,-4697,23,-86,-38,34
774,8642,7,-1689,-4697,23,-86,-38,34
775,8641,10,-1691,-4699,23,-87,-38,34
776,8642,11,-1684,-4698,23,-87,-38,34
777,8644,11,-1688,-4699,23,-87,-38,35
778,8649,6,-1688,-4698,23,-88,-38,35
779,8646,9,-1695,-4699,23,-88,-38,35
780,8638,7,-1695,-4698,23,-87,-38,35
781,8639,9,-1691,-4695,23,-87,-38,35
782,8638,12,-1694,-4697,23,-87,-39,35
783,8639,15,-1693,-4696,23,-87,-38,35
784,8636,14,-1692,-4696,23,-87,-38,35
785,8633,14,-1693,-4694,23,-87,-38,35
786,8636,16,-1686,-4696,23,-87,-38,35
787,8639,13,-1684,-4697,23,-86,-38,34
788,8640,12,-1686,-4696,23,-86,-38,34
789,8639,10,-1689,-4697,23,-86,-39,35
790,8640,9,-1686,-4698,23,-86,-38,35
791,8638,7,-1684,-4698,23,-87,-38,35
792,8641,10,-1693,-4696,23,-87,-38,35
793,8640,6,-1699,-4697,23,-87,-38,35
794,8641,3,-1691,-4696,23,-88,-38,35
795,8641,6,-1691,-4696,23,-88,-38,35
796,8641,7,-1690,-4695,23,-87,-39,35
797,8636,10,-1692,-4695,23,-87,-39,34
798,8637,10,-1694,-4696,23,-87,-39,34
799,8638,8,-1697,-4696,23,-87,-38,34
800,8644,11,-1694,-4695,23,-86,-38,35
801,8636,11,-1697,-4694,23,-86,-39,35
802,8634,12,-1701,-4692,23,-87,-39,34
803,8636,7,-1702,-4691,23,-86,-39,35
804,8634,8,-1701,-4691,23,-86,-38,35
805,8636,5,-1703,-4693,23,-87,-38,34
806,8638,4,-1709,-4694,23,-87,-38,34
807,8635,7,-1710,-4694,23,-86,-38,34
808,8628,2,-1707,-4693,23,-87,-38,34
809,8627,2,-1701,-4694,23,-86,-38,35
810,8629,1,-1697,-4694,23,-87,-38,35
811,8626,3,-1694,-4693,23,-87,-38,35
812,8626,2,-1691,-4693,23,-87,-38,35
813,8627,5,-1690,-4695,23,-87,-38,35
814,8631,2,-1699,-4694,23,-87,-38,34
815,8632,7,-1695,-4692,23,-87,-38,34
816,8637,4,-1693,-4691,23,-87,-38,35
817,8632,4,-1691,-4691,23,-87,-38,35
818,8636,1,-1692,-4692,23,-87,-39,34
819,8639,0,-1691,-4693,23,-86,-39,34
820,8636,-3,-1690,-4692,23,-87,-39,34
821,8637,-2,-1689,-4692,23,-87,-39,34
822,8640,-4,-1690,-4693,23,-87,-38,34
823,8638,-4,-1694,-4693,23,-86,-38,34
824,8641,-1,-1694,-4693,23,-87,-38,34
825,8637,-1,-1694,-4693,23,-87,-39,34
826,8636,-1,-1696,-4692,23,-88,-39,34
827,8639,3,-1695,-4694,23,-88,-39,34
828,8639,8,-1696,-4697,23,-87,-38,34
829,8636,8,-1702,-4695,23,-87,-38,34
830,8632,9,-1705,-4696,23,-86,-39,34
831,8635,11,-1708,-4695,23,-85,-39,34
832,8637,10,-1702,-4695,23,-86,-38,34
833,8637,14,-1699,-4695,23,-86,-39,34
834,8636,13,-1692,-4694,23,-87,-39,35
835,8636,13,-1692,-4693,23,-87,-39,35
836,8640,16,-1697,-4693,23,-87,-40,35
837,8638,16,-1699,-4694,23,-87,-39,35
838,8643,10,-1705,-4695,23,-88,-38,35
839,8643,9,-1701,-4693,23,-87,-38,35
840,8640,11,-1699,-4695,23,-87,-37,35
841,8643,8,-1703,-4692,23,-88,-38,36
842,8640,9,-1698,-4693,23,-88,-38,35
843,8638,10,-1699,-4693,23,-88,-38,35
844,8636,12,-1695,-4693,23,-88,-38,35
845,8637,15,-1697,-4694,23,-87,-38,35
846,8636,11,-1693,-4694,23,-87,-38,35
847,8633,14,-1698,-4695,23,-87,-38,35
848,8633,12,-1699,-4695,23,-87,-38,35
849,8638,13,-1695,-4694,23,-86,-38,34
850,8639,11,-1694,-4693,23,-87,-38,35
851,8640,10,-1700,-4692,23,-87,-39,35
852,8641,18,-1703,-4692,23,-87,-39,35
853,8642,13,-1700,-4692,23,-87,-40,35
854,8644,13,-1700,-4694,23,-87,-39,34
855,8641,8,-1698,-4695,23,-87,-39,35
856,8640,7,-1700,-4695,23,-87,-39,35
857,8638,6,-1700,-4695,23,-86,-39,34
858,8639,0,-1693,-4694,23,-87,-39,35
859,8639,0,-1691,-4695,23,-87,-39,35
860,8640,3,-1697,-4692,23,-87,-39,35
861,8638,0,-1700,-4694,23,-87,-39,35
862,8642,1,-1699,-4692,23,-87,-39,35
863,8639,-2,-1700,-4692,23,-87,-39,35
864,8637,-5,-1701,-4693,23,-87,-39,35
865,8641,-5,-1695,-4695,23,-87,-38,35
866,8644,-2,-1698,-4694,23,-86,-38,34
867,8643,6,-1701,-4693,23,-87,-38,35
868,8642,4,-1703,-4693,23,-87,-39,35
869,8643,0,-1702,-4693,23,-87,-39,36
870,8641,-2,-1699,-4693,23,-87,-38,35
871,8636,0,-1688,-4695,23,-86,-38,35
872,8637,2,-1682,-4697,23,-87,-39,35
873,8639,0,-1687,-4695,23,-88,-38,35
874,8640,1,-1691,-4697,23,-87,-39,35
875,8637,5,-1685,-4695,23,-87,-38,35
876,8634,9,-1689,-4697,23,-88,-38,35
877,8638,9,-1692,-4697,23,-88,-39,35
878,8639,11,-1689,-4696,23,-88,-39,35
879,8639,8,-1685,-4695,23,-88,-39,35
880,8640,6,-1687,-4695,23,-87,-38,34
881,8642,5,-1700,-4696,23,-87,-38,35
882,8644,0,-1701,-4694,23,-87,-37,34
883,8648,1,-1695,-4695,23,-87,-37,34
884,8636,-5,-1691,-4695,23,-87,-37,35
885,8636,-5,-1691,-4695,23,-87,-37,34
886,8636,1,-1692,-4694,23,-87,-38,34
887,8635,1,-1694,-4697,23,-87,-39,35
888,8631,2,-1692,-4697,23,-87,-39,35
889,8636,0,-1700,-4697,23,-87,-39,35
890,8640,-1,-1702,-4697,23,-86,-39,34
891,8638,4,-1707,-4698,23,-86,-38,34
892,8642,3,-1704,-4698,23,-86,-39,34
893,8641,7,-1702,-4699,23,-87,-39,34
894,8642,4,-1701,-4697,23,-87,-39,34
895,8639,2,-1698,-4696,23,-87,-39,34
896,8637,2,-1694,-4696,23,-87,-38,34
897,8638,3,-1687,-4695,23,-88,-38,34
898,8639,2,-1688,-4695,23,-88,-39,34
899,8640,1,-1696,-4694,23,-88,-39,34
900,8637,5,-1700,-4693,23,-88,-39,35
901,8640,7,-1700,-4694,23,-87,-39,34
902,8637,10,-1693,-4693,23,-87,-38,34
903,8637,10,-1693,-4693,23,-86,-38,35
904,8640,10,-1683,-4692,23,-86,-38,35
905,8642,3,-1682,-4693,23,-86,-39,35
906,8644,-1,-1683,-4695,23,-87,-38,35
907,8639,2,-1685,-4695,23,-87,-38,35
908,8641,-1,-1689,-4695,23,-87,-39,34
909,8646,1,-1693,-4695,23,-87,-39,34
910,8645,-1,-1692,-4695,23,-87,-39,34
911,8643,-1,-1688,-4694,23,-86,-39,35
912,8641,-3,-1682,-4694,23,-86,-39,34
913,8638,-2,-1687,-4694,23,-87,-38,34
914,8637,-1,-1690,-4694,23,-87,-38,35
915,8636,-1,-1684,-4694,23,-87,-38,34
916,8639,1,-1683,-4694,23,-87,-38,34
917,8640,-4,-1685,-4695,23,-87,-38,34
918,8638,-3,-1686,-4695,23,-87,-38,35
919,8638,-3,-1692,-4695,23,-87,-38,34
920,8637,-2,-1695,-4695,23,-87,-38,34
921,8636,-2,-1685,-4693,23,-86,-38,35
922,8639,-2,-1684,-4691,23,-86,-38,34
923,8639,-4,-1686,-4691,23,-87,-39,34
924,8634,-11,-1689,-4691,23,-87,-38,34
925,8638,-10,-1682,-4692,23,-86,-38,34
926,8636,-4,-1683,-4693,23,-86,-38,34
927,8639,-5,-1696,-4692,23,-86,-38,35
928,8638,-6,-1699,-4692,23,-86,-39,35
929,8637,-3,-1702,-4692,23,-86,-39,34
930,8636,2,-1697,-4692,23,-86,-39,34
931,8634,-2,-1699,-4692,23,-86,-39,35
932,8635,-1,-1703,-4692,23,-87,-39,34
933,8636,4,-1709,-4693,23,-87,-38,34
934,8636,5,-1707,-4691,23,-87,-37,34
935,8634,7,-1700,-4691,23,-87,-37,35
936,8629,3,-1700,-4692,23,-87,-38,35
937,8632,2,-1702,-4692,23,-87,-38,35
938,8631,4,-1703,-4692,23,-87,-38,35
939,8631,3,-1707,-4691,23,-87,-39,35
940,8632,6,-1708,-4693,23,-87,-40,35
941,8628,-1,-1708,-4694,23,-87,-39,34
942,8631,-2,-1706,-4694,23,-87,-39,34
943,8632,6,-1708,-4695,23,-87,-39,34
944,8631,11,-1704,-4694,23,-87,-39,34
945,8631,7,-1701,-4692,23,-87,-38,34
946,8635,7,-1698,-4691,23,-87,-38,35
947,8633,6,-1697,-4692,23,-87,-39,35
948,8634,7,-1694,-4692,23,-87,-39,35
949,8634,10,-1686,-4691,23,-86,-39,35
950,8634,9,-1696,-4691,23,-87,-38,35
951,8633,7,-1696,-4690,23,-87,-38,35
952,8632,10,-1697,-4691,23,-87,-39,35
953,8632,7,-1704,-4690,23,-87,-39,34
954,8633,4,-1697,-4691,23,-87,-39,34
955,8632,5,-1697,-4692,23,-87,-39,34
956,8635,4,-1699,-4692,23,-87,-38,34
957,8631,3,-1700,-4691,23,-87,-38,35
958,8631,5,-1693,-4691,23,-87,-38,34
959,8630,7,-1695,-4691,23,-86,-38,35
960,8631,6,-1692,-4691,23,-87,-38,34
961,8632,9,-1688,-4690,23,-87,-38,34
962,8632,11,-1684,-4689,23,-87,-38,34
963,8633,11,-1686,-4690,23,-87,-38,34
964,8641,11,-1686,-4690,23,-87,-38,34
965,8642,10,-1685,-4691,23,-87,-38,34
966,8644,11,-1689,-4692,23,-87,-38,34
967,8647,12,-1689,-4692,23,-87,-38,34
968,8645,8,-1692,-4693,23,-87,-38,34
969,8643,9,-1696,-4691,23,-87,-38,34
970,8645,7,-1699,-4690,23,-87,-38,34
971,8649,8,-1696,-4691,23,-87,-38,35
972,8649,5,-1694,-4693,23,-87,-38,35
973,8649,6,-1698,-4693,23,-87,-38,35
974,8648,5,-1702,-4691,23,-87,-37,35
975,8641,7,-1707,-4692,23,-87,-37,35
976,8646,5,-1706,-4691,23,-87,-38,35
977,8645,9,-1706,-4691,23,-86,-38,35
978,8641,7,-1711,-4691,23,-86,-37,35
979,8640,5,-1718,-4691,23,-86,-38,35
980,8640,6,-1714,-4689,23,-86,-38,34
981,8636,8,-1712,-4690,23,-86,-38,35
982,8635,6,-1705,-4690,23,-86,-38,34
983,8633,-2,-1702,-4691,23,-86,-37,34
984,8634,-2,-1692,-4691,23,-86,-38,35
985,8635,2,-1694,-4691,23,-86,-37,34
986,8636,2,-1694,-4692,23,-86,-38,34
987,8637,0,-1695,-4690,23,-86,-38,35
988,8638,-3,-1703,-4691,23,-86,-38,34
989,8639,-2,-1700,-4692,23,-86,-38,34
990,8639,0,-1707,-4692,23,-86,-38,34
991,8643,-4,-1706,-4693,23,-86,-38,34
992,8643,-5,-1706,-4691,23,-86,-37,34
993,8642,-1,-1705,-4690,23,-86,-38,34
994,8637,-2,-1704,-4690,23,-87,-38,34
995,8642,-4,-1696,-4691,23,-86,-38,34
996,8645,-2,-1699,-4691,23,-86,-38,34
997,8639,1,-1698,-4691,23,-85,-38,34
998,8637,-1,-1698,-4692,23,-85,-38,34
