,acc_X,acc_Y,acc_Z,temp,tempC,gyr_X,gyr_Y,gyr_Z
555,8634,7,-1717,-4721,23,-86,-39,35
556,8634,8,-1721,-4720,23,-87,-38,35
557,8631,9,-1715,-4721,23,-87,-38,35
558,8634,5,-1713,-4719,23,-87,-38,35
559,8633,7,-1714,-4719,23,-87,-38,35
560,8633,7,-1712,-4720,23,-87,-38,35
561,8637,8,-1714,-4721,23,-87,-38,34
562,8640,8,-1712,-4721,23,-87,-38,34
563,8640,12,-1713,-4722,23,-87,-38,34
564,8637,7,-1715,-4723,23,-87,-38,34
565,8634,6,-1714,-4724,23,-87,-38,35
566,8631,8,-1713,-4723,23,-86,-38,35
567,8635,9,-1715,-4723,23,-86,-39,35
568,8637,11,-1714,-4723,23,-86,-39,34
569,8632,14,-1715,-4724,23,-86,-39,34
570,8634,9,-1711,-4725,23,-86,-39,34
571,8637,8,-1713,-4724,23,-86,-39,34
572,8635,8,-1707,-4724,23,-86,-39,34
573,8633,7,-1716,-4723,23,-86,-39,34
574,8632,15,-1718,-4723,23,-86,-38,34
575,8629,19,-1723,-4723,23,-86,-38,34
576,8631,17,-1722,-4721,23,-86,-37,34
577,8629,18,-1723,-4720,23,-86,-38,35
578,8630,20,-1714,-4720,23,-86,-38,35
579,8632,15,-1714,-4722,23,-86,-38,35
580,8639,14,-1723,-4721,23,-86,-38,35
581,8635,12,-1712,-4722,23,-87,-38,35
582,8634,9,-1711,-4721,23,-87,-38,35
583,8635,8,-1717,-4720,23,-87,-38,35
584,8643,8,-1714,-4721,23,-87,-38,35
585,8641,8,-1712,-4722,23,-87,-37,35
586,8642,6,-1719,-4723,23,-86,-38,35
587,8639,9,-1720,-4724,23,-87,-38,35
588,8645,9,-1712,-4722,23,-87,-38,35
589,8649,8,-1715,-4720,23,-87,-38,35
590,8647,5,-1720,-4721,23,-87,-39,35
591,8643,7,-1727,-4721,23,-86,-39,35
592,8642,6,-1721,-4721,23,-86,-39,34
593,8644,7,-1723,-4722,23,-86,-39,35
594,8643,2,-1718,-4721,23,-86,-38,35
595,8641,3,-1726,-4722,23,-87,-39,34
596,8642,4,-1722,-4722,23,-87,-39,34
597,8640,8,-1716,-4723,23,-86,-38,34
598,8642,12,-1716,-4722,23,-86,-39,33
599,8640,10,-1708,-4722,23,-86,-38,34
600,8637,5,-1713,-4722,23,-86,-38,35
601,8638,6,-1707,-4722,23,-87,-38,35
602,8636,9,-1709,-4721,23,-87,-37,35
603,8634,8,-1711,-4721,23,-86,-38,34
604,8634,3,-1706,-4722,23,-86,-38,35
605,8635,6,-1705,-4722,23,-86,-38,35
606,8633,7,-1707,-4722,23,-86,-38,35
607,8634,8,-1712,-4723,23,-87,-38,35
608,8639,5,-1711,-4722,23,-86,-39,35
609,8638,7,-1707,-4721,23,-86,-38,35
610,8634,6,-1709,-4721,23,-86,-38,35
611,8630,4,-1708,-4720,23,-86,-38,35
612,8630,6,-1711,-4721,23,-86,-38,35
613,8631,-4,-1713,-4722,23,-86,-38,35
614,8634,3,-1715,-4722,23,-86,-39,34
615,8633,5,-1714,-4722,23,-86,-39,34
616,8637,5,-1708,-4721,23,-86,-38,34
617,8637,7,-1706,-4721,23,-87,-38,34
618,8640,9,-1710,-4719,23,-87,-38,34
619,8638,8,-1712,-4721,23,-86,-38,34
620,8634,6,-1715,-4720,23,-87,-38,35
621,8637,6,-1717,-4720,23,-87,-38,35
622,8638,3,-1714,-4719,23,-87,-38,35
623,8642,8,-1717,-4720,23,-87,-38,34
624,8640,7,-1712,-4720,23,-86,-39,34
625,8635,7,-1712,-4720,23,-86,-38,34
626,8636,6,-1718,-4721,23,-86,-39,35
627,8638,5,-1719,-4720,23,-86,-39,34
628,8634,6,-1712,-4721,23,-86,-38,34
629,8634,4,-1715,-4721,23,-86,-38,34
630,8640,6,-1716,-4723,23,-86,-39,34
631,8636,6,-1717,-4723,23,-85,-38,34
632,8635,7,-1718,-4722,23,-86,-38,34
633,8634,3,-1713,-4722,23,-86,-38,34
634,8631,8,-1707,-4720,23,-85,-38,34
635,8626,7,-1706,-4721,23,-85,-38,34
636,8629,4,-1705,-4719,23,-86,-38,34
637,8639,7,-1706,-4719,23,-86,-38,35
638,8636,10,-1703,-4721,23,-85,-38,35
639,8631,4,-1697,-4722,23,-86,-38,35
640,8633,5,-1698,-4721,23,-86,-37,35
641,8632,5,-1694,-4722,23,-85,-38,35
642,8636,5,-1689,-4722,23,-85,-38,35
643,8638,-1,-1699,-4723,23,-86,-38,35
644,8637,2,-1700,-4723,23,-86,-38,35
645,8642,1,-1708,-4723,23,-86,-38,35
646,8638,4,-1705,-4722,23,-86,-38,35
647,8633,3,-1705,-4721,23,-86,-37,35
648,8637,6,-1701,-4721,23,-87,-38,35
649,8636,4,-1703,-4721,23,-87,-37,35
650,8635,0,-1702,-4722,23,-87,-37,35
651,8634,-2,-1701,-4720,23,-87,-38,36
652,8630,2,-1700,-4720,23,-87,-38,35
653,8632,0,-1702,-4720,23,-87,-39,35
654,8632,4,-1703,-4720,23,-86,-39,34
655,8634,5,-1707,-4721,23,-86,-38,35
656,8636,6,-1708,-4723,23,-86,-38,34
657,8635,6,-1712,-4722,23,-86,-39,34
658,8641,7,-1711,-4721,23,-86,-39,34
659,8644,7,-1712,-4720,23,-87,-39,34
660,8635,7,-1718,-4721,23,-87,-39,34
661,8638,3,-1722,-4722,23,-87,-39,35
662,8635,2,-1717,-4721,23,-86,-39,35
663,8641,4,-1716,-4722,23,-86,-39,35
664,8641,6,-1716,-4722,23,-86,-39,35
665,8639,9,-1716,-4723,23,-86,-39,35
666,8640,10,-1716,-4722,23,-86,-39,34
667,8636,5,-1715,-4721,23,-86,-39,34
668,8638,5,-1718,-4721,23,-86,-40,35
669,8642,5,-1714,-4723,23,-87,-40,35
670,8640,11,-1717,-4723,23,-87,-40,34
671,8643,9,-1719,-4724,23,-87,-39,34
672,8640,8,-1718,-4724,23,-87,-38,34
673,8641,6,-1717,-4722,23,-87,-38,34
674,8642,7,-1715,-4722,23,-87,-38,34
675,8641,3,-1712,-4722,23,-86,-38,34
676,8638,0,-1707,-4722,23,-86,-38,34
677,8636,4,-1703,-4723,23,-86,-38,34
678,8629,4,-1696,-4723,23,-86,-38,34
679,8630,4,-1697,-4724,23,-87,-38,35
680,8631,6,-1698,-4724,23,-87,-38,35
681,8634,5,-1705,-4725,23,-86,-39,34
682,8631,5,-1710,-4725,23,-86,-39,34
683,8632,1,-1708,-4722,23,-86,-38,34
684,8639,1,-1709,-4723,23,-86,-39,33
685,8635,0,-1712,-4725,23,-87,-39,34
686,8640,2,-1719,-4724,23,-87,-39,34
687,8642,-1,-1720,-4725,23,-87,-39,34
688,8642,1,-1725,-4725,23,-87,-39,33
689,8638,0,-1714,-4723,23,-87,-39,33
690,8632,1,-1706,-4723,23,-87,-38,33
691,8632,7,-1709,-4723,23,-86,-38,33
692,8631,9,-1713,-4723,23,-86,-38,34
693,8629,8,-1714,-4721,23,-86,-37,34
694,8632,12,-1716,-4722,23,-86,-37,34
695,8637,6,-1706,-4722,23,-86,-38,34
696,8637,5,-1706,-4722,23,-86,-38,34
697,8636,3,-1706,-4723,23,-86,-38,34
698,8634,-5,-1709,-4724,23,-86,-38,34
699,8633,-2,-1712,-4725,23,-86,-38,34
700,8636,0,-1714,-4725,23,-86,-38,34
701,8637,5,-1705,-4724,23,-86,-38,34
702,8632,6,-1705,-4722,23,-86,-38,34
703,8634,8,-1703,-4721,23,-86,-38,34
704,8636,6,-1704,-4722,23,-86,-38,34
705,8638,4,-1708,-4722,23,-86,-38,34
706,8638,3,-1706,-4722,23,-86,-37,34
707,8638,2,-1708,-4723,23,-86,-38,35
708,8638,2,-1705,-4722,23,-86,-38,35
709,8635,3,-1697,-4722,23,-86,-38,35
710,8640,2,-1701,-4723,23,-86,-38,35
711,8643,7,-1698,-4721,23,-86,-38,34
712,8637,5,-1708,-4722,23,-87,-38,35
713,8640,5,-1700,-4722,23,-86,-38,34
714,8640,10,-1706,-4723,23,-86,-38,34
715,8642,12,-1708,-4724,23,-86,-38,34
716,8641,18,-1707,-4724,23,-86,-38,34
717,8641,14,-1708,-4723,23,-86,-38,34
718,8641,11,-1711,-4724,23,-86,-39,35
719,8643,8,-1706,-4722,23,-86,-38,35
720,8648,8,-1712,-4722,23,-86,-38,35
721,8641,8,-1716,-4721,23,-86,-39,35
722,8640,8,-1714,-4720,23,-86,-39,35
723,8642,8,-1716,-4719,23,-86,-39,34
724,8641,9,-1722,-4718,23,-86,-39,34
725,8646,6,-1719,-4718,23,-86,-39,34
726,8643,10,-1723,-4719,23,-86,-39,34
727,8641,5,-1715,-4720,23,-86,-39,34
728,8638,10,-1719,-4718,23,-86,-38,34
729,8639,11,-1718,-4719,23,-85,-38,34
730,8633,14,-1714,-4720,23,-85,-38,34
731,8632,9,-1723,-4720,23,-86,-38,34
732,8631,10,-1721,-4720,23,-86,-38,35
733,8630,10,-1716,-4720,23,-86,-38,35
734,8631,11,-1712,-4720,23,-86,-38,35
735,8633,14,-1718,-4720,23,-85,-39,34
736,8631,5,-1713,-4719,23,-86,-39,34
737,8628,6,-1717,-4720,23,-86,-39,34
738,8630,5,-1719,-4720,23,-87,-39,34
739,8628,2,-1718,-4719,23,-87,-38,34
740,8631,-2,-1716,-4720,23,-86,-38,34
741,8632,0,-1712,-4720,23,-86,-38,35
742,8633,2,-1707,-4719,23,-86,-38,35
743,8638,4,-1711,-4718,23,-86,-38,35
744,8640,8,-1714,-4718,23,-85,-38,35
745,8644,5,-1714,-4719,23,-85,-39,35
746,8641,6,-1712,-4720,23,-86,-39,35
747,8646,6,-1714,-4721,23,-86,-39,35
748,8640,7,-1713,-4719,23,-86,-38,34
749,8642,8,-1711,-4718,23,-86,-38,34
750,8641,5,-1708,-4715,23,-86,-38,34
751,8639,10,-1712,-4717,23,-87,-38,35
752,8640,13,-1716,-4716,23,-86,-38,34
753,8638,16,-1709,-4718,23,-86,-38,35
754,8640,20,-1712,-4718,23,-87,-38,34
755,8641,20,-1714,-4720,23,-87,-39,34
756,8640,17,-1712,-4719,23,-87,-39,34
757,8639,11,-1712,-4720,23,-86,-38,35
758,8638,7,-1710,-4721,23,-86,-39,35
759,8637,11,-1704,-4721,23,-86,-38,34
760,8640,6,-1712,-4720,23,-86,-39,34
761,8643,7,-1711,-4718,23,-86,-39,34
762,8637,5,-1709,-4719,23,-86,-39,34
763,8634,5,-1712,-4721,23,-86,-39,34
764,8633,3,-1712,-4719,23,-86,-39,34
765,8630,4,-1717,-4721,23,-85,-39,34
766,8628,7,-1713,-4720,23,-86,-40,35
767,8630,7,-1712,-4718,23,-86,-39,35
768,8634,7,-1708,-4720,23,-86,-38,34
769,8634,1,-1715,-4718,23,-87,-39,34
770,8635,2,-1715,-4720,23,-87,-39,34
771,8634,6,-1712,-4720,23,-86,-39,35
772,8633,1,-1713,-4719,23,-86,-39,35
773,8637,2,-1714,-4720,23,-86,-39,35
774,8630,4,-1718,-4721,23,-86,-39,35
775,8628,6,-1718,-4720,23,-86,-39,34
776,8631,4,-1712,-4722,23,-86,-39,34
777,8632,8,-1715,-4718,23,-85,-39,34
778,8632,8,-1705,-4719,23,-86,-38,34
779,8633,8,-1706,-4718,23,-86,-38,34
780,8632,9,-1707,-4720,23,-86,-38,34
781,8638,9,-1714,-4719,23,-86,-39,35
782,8635,6,-1709,-4719,23,-86,-38,34
783,8633,9,-1716,-4720,23,-87,-38,35
784,8632,7,-1719,-4719,23,-86,-38,35
785,8629,9,-1724,-4719,23,-86,-38,35
786,8631,12,-1722,-4718,23,-87,-39,35
787,8634,9,-1723,-4719,23,-86,-38,35
788,8634,10,-1719,-4720,23,-86,-38,35
789,8635,8,-1718,-4722,23,-85,-39,35
790,8639,8,-1715,-4722,23,-86,-39,35
791,8645,10,-1722,-4722,23,-86,-39,35
792,8645,11,-1720,-4721,23,-86,-39,35
793,8643,7,-1720,-4723,23,-87,-39,35
794,8640,7,-1719,-4723,23,-87,-39,35
795,8637,3,-1719,-4721,23,-86,-39,35
796,8635,2,-1711,-4720,23,-87,-38,34
797,8636,6,-1711,-4719,23,-86,-38,35
798,8640,6,-1711,-4720,23,-87,-38,35
799,8640,5,-1710,-4720,23,-87,-38,35
800,8638,6,-1717,-4722,23,-86,-38,35
801,8638,7,-1720,-4722,23,-86,-38,35
802,8640,2,-1719,-4723,23,-86,-38,35
803,8639,-3,-1720,-4723,23,-86,-38,35
804,8637,-4,-1718,-4721,23,-86,-38,35
805,8637,-1,-1716,-4721,23,-87,-38,35
806,8636,4,-1725,-4720,23,-87,-39,35
807,8640,6,-1721,-4720,23,-88,-39,34
808,8638,8,-1721,-4720,23,-88,-38,34
809,8639,5,-1719,-4721,23,-87,-38,35
810,8640,2,-1719,-4721,23,-86,-39,34
811,8636,7,-1716,-4722,23,-87,-39,34
812,8632,5,-1715,-4721,23,-87,-38,34
813,8638,9,-1718,-4721,23,-87,-38,34
814,8639,8,-1719,-4720,23,-87,-39,34
815,8637,6,-1722,-4721,23,-87,-38,35
816,8636,10,-1722,-4720,23,-87,-38,35
817,8636,9,-1727,-4721,23,-87,-38,35
818,8637,3,-1733,-4721,23,-87,-38,35
819,8639,9,-1728,-4722,23,-87,-39,35
820,8640,6,-1720,-4721,23,-86,-38,35
821,8640,9,-1711,-4720,23,-86,-38,35
822,8640,9,-1713,-4721,23,-86,-38,35
823,8638,9,-1715,-4722,23,-86,-38,35
824,8637,3,-1714,-4720,23,-86,-38,35
825,8642,4,-1711,-4720,23,-86,-38,34
826,8640,4,-1711,-4722,23,-86,-38,34
827,8639,4,-1719,-4722,23,-86,-38,34
828,8641,8,-1718,-4723,23,-86,-38,35
829,8643,10,-1714,-4722,23,-86,-38,34
830,8641,5,-1717,-4722,23,-86,-38,35
831,8638,1,-1722,-4722,23,-87,-38,35
832,8635,2,-1712,-4722,23,-87,-38,35
833,8634,-2,-1714,-4722,23,-86,-38,35
834,8635,-1,-1715,-4722,23,-86,-39,35
835,8640,-2,-1721,-4720,23,-86,-38,35
836,8643,-4,-1722,-4721,23,-87,-38,36
837,8644,-5,-1723,-4723,23,-86,-39,35
838,8647,1,-1718,-4726,23,-86,-38,35
839,8649,1,-1720,-4725,23,-86,-39,35
840,8648,3,-1723,-4722,23,-86,-39,35
841,8645,3,-1728,-4722,23,-86,-38,35
842,8644,7,-1723,-4721,23,-86,-39,35
843,8642,7,-1719,-4721,23,-86,-38,35
844,8635,7,-1718,-4722,23,-86,-38,35
845,8632,8,-1719,-4721,23,-86,-38,35
846,8636,12,-1718,-4720,23,-87,-38,34
847,8639,12,-1717,-4720,23,-87,-38,34
848,8637,10,-1715,-4721,23,-86,-38,35
849,8641,13,-1716,-4720,23,-87,-38,35
850,8639,16,-1710,-4720,23,-87,-38,35
851,8637,20,-1720,-4719,23,-87,-38,35
852,8630,14,-1714,-4720,23,-86,-37,35
853,8632,17,-1713,-4719,23,-86,-36,34
854,8636,17,-1714,-4718,23,-86,-37,34
855,8634,10,-1716,-4719,23,-86,-37,34
856,8637,10,-1717,-4720,23,-86,-36,34
857,8635,9,-1712,-4720,23,-86,-36,34
858,8639,3,-1711,-4720,23,-86,-37,34
859,8636,3,-1709,-4719,23,-86,-37,34
860,8637,8,-1703,-4719,23,-86,-37,35
861,8636,8,-1705,-4720,23,-86,-37,34
862,8636,10,-1698,-4720,23,-86,-37,34
863,8635,10,-1706,-4720,23,-86,-37,34
864,8639,5,-1709,-4721,23,-86,-38,34
865,8643,8,-1703,-4721,23,-87,-38,34
866,8645,8,-1710,-4720,23,-87,-38,34
867,8645,8,-1718,-4718,23,-87,-38,34
868,8645,8,-1716,-4717,23,-87,-38,34
869,8640,7,-1714,-4718,23,-87,-38,34
870,8636,6,-1714,-4719,23,-87,-38,34
871,8633,7,-1713,-4718,23,-88,-38,35
872,8629,7,-1708,-4717,23,-87,-38,35
873,8634,10,-1707,-4716,23,-87,-38,34
874,8629,9,-1708,-4716,23,-87,-38,35
875,8625,9,-1704,-4717,23,-86,-38,35
876,8629,6,-1704,-4717,23,-86,-39,34
877,8634,7,-1708,-4718,23,-86,-39,35
878,8629,10,-1705,-4720,23,-86,-38,34
879,8626,10,-1711,-4722,23,-85,-38,35
880,8628,7,-1709,-4723,23,-86,-38,35
881,8631,10,-1712,-4721,23,-87,-38,35
882,8635,5,-1715,-4720,23,-87,-38,35
883,8634,8,-1724,-4720,23,-86,-38,34
884,8640,5,-1724,-4720,23,-86,-39,34
885,8636,7,-1727,-4720,23,-86,-38,34
886,8634,12,-1722,-4719,23,-87,-38,34
887,8637,6,-1725,-4720,23,-87,-38,34
888,8639,2,-1716,-4720,23,-86,-39,34
889,8639,5,-1717,-4720,23,-86,-38,34
890,8641,5,-1713,-4721,23,-86,-38,34
891,8641,7,-1711,-4721,23,-86,-39,34
892,8642,9,-1708,-4721,23,-86,-38,34
893,8640,4,-1709,-4721,23,-87,-38,34
894,8637,1,-1714,-4720,23,-86,-38,34
895,8636,2,-1714,-4723,23,-86,-38,34
896,8638,7,-1715,-4722,23,-87,-38,34
897,8636,3,-1723,-4722,23,-87,-37,34
898,8639,3,-1718,-4723,23,-87,-38,35
899,8639,9,-1717,-4722,23,-87,-37,35
900,8642,8,-1712,-4721,23,-87,-37,35
901,8643,11,-1712,-4721,23,-86,-38,35
902,8641,10,-1710,-4721,23,-86,-38,34
903,8636,14,-1717,-4719,23,-86,-38,35
904,8638,12,-1716,-4718,23,-86,-37,35
905,8643,8,-1712,-4719,23,-87,-38,35
906,8648,9,-1708,-4719,23,-87,-37,35
907,8645,9,-1702,-4719,23,-87,-37,34
908,8640,6,-1694,-4720,23,-86,-37,34
909,8640,10,-1702,-4720,23,-87,-37,34
910,8640,11,-1703,-4722,23,-87,-37,34
911,8641,14,-1701,-4721,23,-87,-38,34
912,8639,15,-1708,-4719,23,-88,-38,34
913,8635,14,-1709,-4720,23,-87,-38,34
914,8637,17,-1710,-4720,23,-87,-39,34
915,8637,14,-1714,-4720,23,-87,-39,34
916,8634,11,-1716,-4719,23,-87,-38,35
917,8637,11,-1722,-4718,23,-87,-39,34
918,8631,12,-1727,-4718,23,-87,-38,34
919,8631,11,-1723,-4718,23,-87,-38,34
920,8635,2,-1721,-4718,23,-87,-37,34
921,8635,1,-1723,-4720,23,-87,-38,34
922,8635,6,-1722,-4720,23,-87,-38,35
923,8635,14,-1721,-4721,23,-87,-38,34
924,8635,13,-1717,-4720,23,-87,-38,34
925,8635,8,-1716,-4718,23,-87,-38,34
926,8636,9,-1708,-4718,23,-87,-38,34
927,8638,13,-1715,-4717,23,-87,-37,34
928,8640,16,-1716,-4718,23,-87,-38,34
929,8639,14,-1716,-4717,23,-87,-38,34
930,8638,15,-1719,-4716,23,-86,-38,34
931,8637,9,-1714,-4717,23,-87,-38,34
932,8641,7,-1714,-4716,23,-87,-38,34
933,8639,5,-1714,-4717,23,-87,-38,34
934,8634,6,-1709,-4718,23,-87,-38,34
935,8635,7,-1708,-4719,23,-87,-38,34
936,8632,9,-1707,-4718,23,-87,-38,35
937,8631,15,-1707,-4720,23,-87,-38,35
938,8636,13,-1711,-4720,23,-87,-38,35
939,8641,11,-1714,-4719,23,-87,-37,34
940,8638,10,-1712,-4719,23,-86,-38,34
941,8636,10,-1710,-4719,23,-86,-38,34
942,8636,5,-1709,-4719,23,-86,-38,34
943,8635,8,-1719,-4719,23,-86,-38,34
944,8634,14,-1715,-4720,23,-86,-38,34
945,8635,19,-1711,-4720,23,-86,-38,34
946,8633,15,-1714,-4719,23,-86,-38,34
947,8632,12,-1713,-4719,23,-86,-38,34
948,8635,17,-1712,-4720,23,-86,-38,35
949,8637,13,-1706,-4719,23,-86,-38,35
950,8635,13,-1708,-4721,23,-85,-38,34
951,8633,7,-1714,-4720,23,-85,-38,34
952,8636,0,-1713,-4720,23,-86,-38,34
953,8633,-4,-1722,-4719,23,-86,-38,34
954,8629,0,-1720,-4720,23,-86,-38,34
955,8631,5,-1711,-4719,23,-86,-38,34
956,8628,6,-1715,-4717,23,-86,-38,34
957,8625,9,-1720,-4718,23,-86,-37,34
958,8629,12,-1720,-4718,23,-86,-38,34
959,8629,5,-1715,-4719,23,-87,-38,35
960,8629,8,-1708,-4718,23,-86,-38,34
961,8630,8,-1702,-4718,23,-86,-39,34
962,8635,12,-1701,-4721,23,-86,-39,34
963,8640,14,-1703,-4721,23,-87,-39,34
964,8635,9,-1710,-4721,23,-86,-38,34
965,8635,9,-1709,-4720,23,-86,-38,34
966,8634,6,-1712,-4721,23,-86,-37,34
967,8633,10,-1713,-4722,23,-86,-37,34
968,8632,11,-1714,-4722,23,-86,-38,34
969,8638,10,-1717,-4721,23,-86,-37,34
970,8646,16,-1718,-4719,23,-86,-38,34
971,8646,13,-1721,-4720,23,-87,-38,35
972,8641,16,-1714,-4721,23,-86,-38,34
973,8640,12,-1717,-4720,23,-86,-39,34
974,8642,13,-1708,-4719,23,-85,-39,34
975,8637,13,-1715,-4718,23,-86,-39,34
976,8640,10,-1718,-4719,23,-86,-39,34
977,8637,8,-1716,-4719,23,-86,-39,34
978,8635,7,-1713,-4719,23,-86,-39,34
979,8632,6,-1709,-4721,23,-86,-39,34
980,8640,-1,-1717,-4723,23,-86,-38,35
981,8639,0,-1716,-4724,23,-86,-38,34
982,8638,1,-1713,-4724,23,-86,-38,35
983,8638,0,-1719,-4723,23,-86,-38,35
984,8640,1,-1718,-4723,23,-86,-38,35
985,8636,4,-1711,-4723,23,-86,-38,35
986,8637,3,-1716,-4723,23,-87,-39,35
987,8630,-1,-1724,-4720,23,-87,-39,35
988,8632,-2,-1726,-4719,23,-87,-39,34
989,8637,4,-1723,-4720,23,-86,-38,34
990,8637,3,-1721,-4721,23,-86,-38,34
991,8642,-1,-1719,-4721,23,-86,-38,34
992,8640,3,-1719,-4721,23,-86,-38,34
993,8636,6,-1722,-4722,23,-86,-38,35
994,8639,10,-1719,-4723,23,-85,-38,35
995,8630,8,-1713,-4725,23,-86,-38,35
996,8631,13,-1718,-4724,23,-85,-38,35
997,8632,11,-1723,-4725,23,-85,-38,34
998,8633,12,-1725,-4723,23,-86,-38,34
