Model,MDO3034
Firmware Version,1.10

Waveform Type,ANALOG,,,Waveform Type,ANALOG
-1.332000e-04,2.56,2.56,,-1.332000e-04,0
-1.328000e-04,2.52,2.52,,-1.328000e-04,0
-1.324000e-04,2.56,2.56,,-1.324000e-04,0
-1.320000e-04,2.56,2.52,,-1.320000e-04,0.04
-1.316000e-04,2.52,2.56,,-1.316000e-04,-0.04
-1.312000e-04,2.56,2.56,,-1.312000e-04,0
-1.308000e-04,2.56,2.52,,-1.308000e-04,0.04
-1.304000e-04,2.56,2.52,,-1.304000e-04,0.04
-1.300000e-04,2.48,2.56,,-1.300000e-04,-0.08
-1.296000e-04,2.52,2.52,,-1.296000e-04,0
-1.292000e-04,2.52,2.52,,-1.292000e-04,0
-1.288000e-04,2.52,2.52,,-1.288000e-04,0
-1.284000e-04,2.52,2.52,,-1.284000e-04,0
-1.280000e-04,2.56,2.56,,-1.280000e-04,0
-1.276000e-04,2.56,2.56,,-1.276000e-04,0
-1.272000e-04,2.52,2.52,,-1.272000e-04,0
-1.268000e-04,2.56,2.52,,-1.268000e-04,0.04
-1.264000e-04,2.52,2.56,,-1.264000e-04,-0.04
-1.260000e-04,2.52,2.52,,-1.260000e-04,0
-1.256000e-04,2.56,2.52,,-1.256000e-04,0.04
-1.252000e-04,2.52,2.52,,-1.252000e-04,0
-1.248000e-04,2.56,2.56,,-1.248000e-04,0
-1.244000e-04,2.52,2.52,,-1.244000e-04,0
-1.240000e-04,2.52,2.52,,-1.240000e-04,0
-1.236000e-04,2.52,2.52,,-1.236000e-04,0
-1.232000e-04,2.56,2.56,,-1.232000e-04,0
-1.228000e-04,2.56,2.52,,-1.228000e-04,0.04
-1.224000e-04,2.52,2.56,,-1.224000e-04,-0.04
-1.220000e-04,2.48,2.52,,-1.220000e-04,-0.04
-1.216000e-04,2.52,2.52,,-1.216000e-04,0
-1.212000e-04,2.56,2.56,,-1.212000e-04,0
-1.208000e-04,2.52,2.56,,-1.208000e-04,-0.04
-1.204000e-04,2.56,2.52,,-1.204000e-04,0.04
-1.200000e-04,2.56,2.52,,-1.200000e-04,0.04
-1.196000e-04,2.52,2.56,,-1.196000e-04,-0.04
-1.192000e-04,2.52,2.52,,-1.192000e-04,0
-1.188000e-04,2.52,2.52,,-1.188000e-04,0
-1.184000e-04,2.56,2.52,,-1.184000e-04,0.04
-1.180000e-04,2.56,2.52,,-1.180000e-04,0.04
-1.176000e-04,2.56,2.52,,-1.176000e-04,0.04
-1.172000e-04,2.52,2.56,,-1.172000e-04,-0.04
-1.168000e-04,2.52,2.52,,-1.168000e-04,0
-1.164000e-04,2.56,2.52,,-1.164000e-04,0.04
-1.160000e-04,2.56,2.52,,-1.160000e-04,0.04
-1.156000e-04,2.52,2.52,,-1.156000e-04,0
-1.152000e-04,2.52,2.56,,-1.152000e-04,-0.04
-1.148000e-04,2.56,2.52,,-1.148000e-04,0.04
-1.144000e-04,2.56,2.56,,-1.144000e-04,0
-1.140000e-04,2.56,2.52,,-1.140000e-04,0.04
-1.136000e-04,2.48,2.48,,-1.136000e-04,0
-1.132000e-04,2.52,2.52,,-1.132000e-04,0
-1.128000e-04,2.56,2.52,,-1.128000e-04,0.04
-1.124000e-04,2.56,2.56,,-1.124000e-04,0
-1.120000e-04,2.52,2.48,,-1.120000e-04,0.04
-1.116000e-04,2.56,2.56,,-1.116000e-04,0
-1.112000e-04,2.52,2.52,,-1.112000e-04,0
-1.108000e-04,2.56,2.56,,-1.108000e-04,0
-1.104000e-04,2.56,2.52,,-1.104000e-04,0.04
-1.100000e-04,2.52,2.56,,-1.100000e-04,-0.04
-1.096000e-04,2.52,2.56,,-1.096000e-04,-0.04
-1.092000e-04,2.6,2.52,,-1.092000e-04,0.08
-1.088000e-04,2.56,2.56,,-1.088000e-04,0
-1.084000e-04,2.52,2.56,,-1.084000e-04,-0.04
-1.080000e-04,2.52,2.56,,-1.080000e-04,-0.04
-1.076000e-04,2.52,2.52,,-1.076000e-04,0
-1.072000e-04,2.56,2.52,,-1.072000e-04,0.04
-1.068000e-04,2.52,2.52,,-1.068000e-04,0
-1.064000e-04,2.56,2.52,,-1.064000e-04,0.04
-1.060000e-04,2.56,2.52,,-1.060000e-04,0.04
-1.056000e-04,2.52,2.56,,-1.056000e-04,-0.04
-1.052000e-04,2.52,2.52,,-1.052000e-04,0
-1.048000e-04,2.52,2.56,,-1.048000e-04,-0.04
-1.044000e-04,2.56,2.52,,-1.044000e-04,0.04
-1.040000e-04,2.56,2.52,,-1.040000e-04,0.04
-1.036000e-04,2.52,2.56,,-1.036000e-04,-0.04
-1.032000e-04,2.52,2.52,,-1.032000e-04,0
-1.028000e-04,2.52,2.52,,-1.028000e-04,0
-1.024000e-04,2.52,2.52,,-1.024000e-04,0
-1.020000e-04,2.52,2.52,,-1.020000e-04,0
-1.016000e-04,2.56,2.52,,-1.016000e-04,0.04
-1.012000e-04,2.52,2.52,,-1.012000e-04,0
-1.008000e-04,2.52,2.52,,-1.008000e-04,0
-1.004000e-04,2.56,2.52,,-1.004000e-04,0.04
-1.000000e-04,2.52,2.52,,-1.000000e-04,0
-9.960000e-05,2.52,2.56,,-9.960000e-05,-0.04
-9.920000e-05,2.56,2.56,,-9.920000e-05,0
-9.880000e-05,2.52,2.52,,-9.880000e-05,0
-9.840000e-05,2.56,2.52,,-9.840000e-05,0.04
-9.800000e-05,2.52,2.52,,-9.800000e-05,0
-9.760000e-05,2.52,2.56,,-9.760000e-05,-0.04
-9.720000e-05,2.56,2.52,,-9.720000e-05,0.04
-9.680000e-05,2.52,2.52,,-9.680000e-05,0
-9.640000e-05,2.52,2.52,,-9.640000e-05,0
-9.600000e-05,2.52,2.52,,-9.600000e-05,0
-9.560000e-05,2.52,2.52,,-9.560000e-05,0
-9.520000e-05,2.52,2.52,,-9.520000e-05,0
-9.480000e-05,2.52,2.52,,-9.480000e-05,0
-9.440000e-05,2.56,2.52,,-9.440000e-05,0.04
-9.400000e-05,2.52,2.52,,-9.400000e-05,0
-9.360000e-05,2.52,2.52,,-9.360000e-05,0
-9.320000e-05,2.56,2.52,,-9.320000e-05,0.04
-9.280000e-05,2.56,2.52,,-9.280000e-05,0.04
-9.240000e-05,2.52,2.52,,-9.240000e-05,0
-9.200000e-05,2.56,2.52,,-9.200000e-05,0.04
-9.160000e-05,2.56,2.52,,-9.160000e-05,0.04
-9.120000e-05,2.56,2.52,,-9.120000e-05,0.04
-9.080000e-05,2.56,2.52,,-9.080000e-05,0.04
-9.040000e-05,2.52,2.52,,-9.040000e-05,0
-9.000000e-05,2.52,2.56,,-9.000000e-05,-0.04
-8.960000e-05,2.52,2.52,,-8.960000e-05,0
-8.920000e-05,2.52,2.52,,-8.920000e-05,0
-8.880000e-05,2.52,2.52,,-8.880000e-05,0
-8.840000e-05,2.56,2.52,,-8.840000e-05,0.04
-8.800000e-05,2.56,2.56,,-8.800000e-05,0
-8.760000e-05,2.52,2.52,,-8.760000e-05,0
-8.720000e-05,2.52,2.52,,-8.720000e-05,0
-8.680000e-05,2.56,2.52,,-8.680000e-05,0.04
-8.640000e-05,2.56,2.52,,-8.640000e-05,0.04
-8.600000e-05,2.52,2.52,,-8.600000e-05,0
-8.560000e-05,2.52,2.56,,-8.560000e-05,-0.04
-8.520000e-05,2.52,2.52,,-8.520000e-05,0
-8.480000e-05,2.52,2.52,,-8.480000e-05,0
-8.440000e-05,2.52,2.52,,-8.440000e-05,0
-8.400000e-05,2.52,2.56,,-8.400000e-05,-0.04
-8.360000e-05,2.52,2.56,,-8.360000e-05,-0.04
-8.320000e-05,2.52,2.52,,-8.320000e-05,0
-8.280000e-05,2.52,2.48,,-8.280000e-05,0.04
-8.240000e-05,2.56,2.56,,-8.240000e-05,0
-8.200000e-05,2.52,2.52,,-8.200000e-05,0
-8.160000e-05,2.52,2.52,,-8.160000e-05,0
-8.120000e-05,2.52,2.52,,-8.120000e-05,0
-8.080000e-05,2.56,2.48,,-8.080000e-05,0.08
-8.040000e-05,2.56,2.52,,-8.040000e-05,0.04
-8.000000e-05,2.52,2.48,,-8.000000e-05,0.04
-7.960000e-05,2.52,2.52,,-7.960000e-05,0
-7.920000e-05,2.52,2.52,,-7.920000e-05,0
-7.880000e-05,2.52,2.48,,-7.880000e-05,0.04
-7.840000e-05,2.52,2.52,,-7.840000e-05,0
-7.800000e-05,2.56,2.52,,-7.800000e-05,0.04
-7.760000e-05,2.56,2.52,,-7.760000e-05,0.04
-7.720000e-05,2.52,2.56,,-7.720000e-05,-0.04
-7.680000e-05,2.56,2.52,,-7.680000e-05,0.04
-7.640000e-05,2.56,2.52,,-7.640000e-05,0.04
-7.600000e-05,2.48,2.52,,-7.600000e-05,-0.04
-7.560000e-05,2.56,2.52,,-7.560000e-05,0.04
-7.520000e-05,2.52,2.52,,-7.520000e-05,0
-7.480000e-05,2.56,2.52,,-7.480000e-05,0.04
-7.440000e-05,2.56,2.52,,-7.440000e-05,0.04
-7.400000e-05,2.52,2.52,,-7.400000e-05,0
-7.360000e-05,2.52,2.52,,-7.360000e-05,0
-7.320000e-05,2.52,2.52,,-7.320000e-05,0
-7.280000e-05,2.52,2.52,,-7.280000e-05,0
-7.240000e-05,2.56,2.56,,-7.240000e-05,0
-7.200000e-05,2.52,2.56,,-7.200000e-05,-0.04
-7.160000e-05,2.52,2.52,,-7.160000e-05,0
-7.120000e-05,2.52,2.52,,-7.120000e-05,0
-7.080000e-05,2.52,2.52,,-7.080000e-05,0
-7.040000e-05,2.52,2.52,,-7.040000e-05,0
-7.000000e-05,2.56,2.52,,-7.000000e-05,0.04
-6.960000e-05,2.56,2.56,,-6.960000e-05,0
-6.920000e-05,2.56,2.52,,-6.920000e-05,0.04
-6.880000e-05,2.52,2.52,,-6.880000e-05,0
-6.840000e-05,2.52,2.56,,-6.840000e-05,-0.04
-6.800000e-05,2.52,2.52,,-6.800000e-05,0
-6.760000e-05,2.56,2.56,,-6.760000e-05,0
-6.720000e-05,2.52,2.56,,-6.720000e-05,-0.04
-6.680000e-05,2.56,2.56,,-6.680000e-05,0
-6.640000e-05,2.56,2.56,,-6.640000e-05,0
-6.600000e-05,2.56,2.56,,-6.600000e-05,0
-6.560000e-05,2.52,2.52,,-6.560000e-05,0
-6.520000e-05,2.52,2.56,,-6.520000e-05,-0.04
-6.480000e-05,2.56,2.56,,-6.480000e-05,0
-6.440000e-05,2.52,2.52,,-6.440000e-05,0
-6.400000e-05,2.52,2.52,,-6.400000e-05,0
-6.360000e-05,2.52,2.52,,-6.360000e-05,0
-6.320000e-05,2.56,2.52,,-6.320000e-05,0.04
-6.280000e-05,2.52,2.52,,-6.280000e-05,0
-6.240000e-05,2.52,2.52,,-6.240000e-05,0
-6.200000e-05,2.56,2.56,,-6.200000e-05,0
-6.160000e-05,2.56,2.56,,-6.160000e-05,0
-6.120000e-05,2.56,2.52,,-6.120000e-05,0.04
-6.080000e-05,2.56,2.52,,-6.080000e-05,0.04
-6.040000e-05,2.56,2.52,,-6.040000e-05,0.04
-6.000000e-05,2.52,2.48,,-6.000000e-05,0.04
-5.960000e-05,2.56,2.52,,-5.960000e-05,0.04
-5.920000e-05,2.56,2.56,,-5.920000e-05,0
-5.880000e-05,2.52,2.52,,-5.880000e-05,0
-5.840000e-05,2.56,2.52,,-5.840000e-05,0.04
-5.800000e-05,2.52,2.56,,-5.800000e-05,-0.04
-5.760000e-05,2.52,2.48,,-5.760000e-05,0.04
-5.720000e-05,2.52,2.52,,-5.720000e-05,0
-5.680000e-05,2.52,2.52,,-5.680000e-05,0
-5.640000e-05,2.52,2.56,,-5.640000e-05,-0.04
-5.600000e-05,2.52,2.56,,-5.600000e-05,-0.04
-5.560000e-05,2.56,2.56,,-5.560000e-05,0
-5.520000e-05,2.56,2.56,,-5.520000e-05,0
-5.480000e-05,2.52,2.52,,-5.480000e-05,0
-5.440000e-05,2.52,2.48,,-5.440000e-05,0.04
-5.400000e-05,2.52,2.52,,-5.400000e-05,0
-5.360000e-05,2.52,2.56,,-5.360000e-05,-0.04
-5.320000e-05,2.56,2.52,,-5.320000e-05,0.04
-5.280000e-05,2.56,2.52,,-5.280000e-05,0.04
-5.240000e-05,2.56,2.52,,-5.240000e-05,0.04
-5.200000e-05,2.52,2.52,,-5.200000e-05,0
-5.160000e-05,2.52,2.52,,-5.160000e-05,0
-5.120000e-05,2.52,2.52,,-5.120000e-05,0
-5.080000e-05,2.56,2.52,,-5.080000e-05,0.04
-5.040000e-05,2.56,2.52,,-5.040000e-05,0.04
-5.000000e-05,2.56,2.52,,-5.000000e-05,0.04
-4.960000e-05,2.56,2.56,,-4.960000e-05,0
-4.920000e-05,2.56,2.52,,-4.920000e-05,0.04
-4.880000e-05,2.52,2.52,,-4.880000e-05,0
-4.840000e-05,2.56,2.56,,-4.840000e-05,0
-4.800000e-05,2.52,2.52,,-4.800000e-05,0
-4.760000e-05,2.56,2.52,,-4.760000e-05,0.04
-4.720000e-05,2.52,2.52,,-4.720000e-05,0
-4.680000e-05,2.56,2.56,,-4.680000e-05,0
-4.640000e-05,2.52,2.52,,-4.640000e-05,0
-4.600000e-05,2.56,2.52,,-4.600000e-05,0.04
-4.560000e-05,2.52,2.52,,-4.560000e-05,0
-4.520000e-05,2.52,2.52,,-4.520000e-05,0
-4.480000e-05,2.56,2.52,,-4.480000e-05,0.04
-4.440000e-05,2.56,2.56,,-4.440000e-05,0
-4.400000e-05,2.52,2.52,,-4.400000e-05,0
-4.360000e-05,2.56,2.52,,-4.360000e-05,0.04
-4.320000e-05,2.52,2.52,,-4.320000e-05,0
-4.280000e-05,2.56,2.52,,-4.280000e-05,0.04
-4.240000e-05,2.52,2.52,,-4.240000e-05,0
-4.200000e-05,2.52,2.52,,-4.200000e-05,0
-4.160000e-05,2.52,2.56,,-4.160000e-05,-0.04
-4.120000e-05,2.52,2.52,,-4.120000e-05,0
-4.080000e-05,2.52,2.56,,-4.080000e-05,-0.04
-4.040000e-05,2.56,2.52,,-4.040000e-05,0.04
-4.000000e-05,2.52,2.52,,-4.000000e-05,0
-3.960000e-05,2.56,2.52,,-3.960000e-05,0.04
-3.920000e-05,2.52,2.52,,-3.920000e-05,0
-3.880000e-05,2.52,2.52,,-3.880000e-05,0
-3.840000e-05,2.52,2.52,,-3.840000e-05,0
-3.800000e-05,2.52,2.52,,-3.800000e-05,0
-3.760000e-05,2.52,2.56,,-3.760000e-05,-0.04
-3.720000e-05,2.52,2.52,,-3.720000e-05,0
-3.680000e-05,2.52,2.52,,-3.680000e-05,0
-3.640000e-05,2.56,2.52,,-3.640000e-05,0.04
-3.600000e-05,2.56,2.52,,-3.600000e-05,0.04
-3.560000e-05,2.56,2.56,,-3.560000e-05,0
-3.520000e-05,2.52,2.52,,-3.520000e-05,0
-3.480000e-05,2.56,2.52,,-3.480000e-05,0.04
-3.440000e-05,2.52,2.52,,-3.440000e-05,0
-3.400000e-05,2.56,2.56,,-3.400000e-05,0
-3.360000e-05,2.52,2.52,,-3.360000e-05,0
-3.320000e-05,2.56,2.52,,-3.320000e-05,0.04
-3.280000e-05,2.56,2.56,,-3.280000e-05,0
-3.240000e-05,2.52,2.56,,-3.240000e-05,-0.04
-3.200000e-05,2.56,2.52,,-3.200000e-05,0.04
-3.160000e-05,2.52,2.52,,-3.160000e-05,0
-3.120000e-05,2.52,2.52,,-3.120000e-05,0
-3.080000e-05,2.52,2.52,,-3.080000e-05,0
-3.040000e-05,2.56,2.56,,-3.040000e-05,0
-3.000000e-05,2.52,2.56,,-3.000000e-05,-0.04
-2.960000e-05,2.56,2.52,,-2.960000e-05,0.04
-2.920000e-05,2.56,2.48,,-2.920000e-05,0.08
-2.880000e-05,2.56,2.52,,-2.880000e-05,0.04
-2.840000e-05,2.52,2.52,,-2.840000e-05,0
-2.800000e-05,2.52,2.52,,-2.800000e-05,0
-2.760000e-05,2.56,2.52,,-2.760000e-05,0.04
-2.720000e-05,2.56,2.52,,-2.720000e-05,0.04
-2.680000e-05,2.52,2.56,,-2.680000e-05,-0.04
-2.640000e-05,2.52,2.52,,-2.640000e-05,0
-2.600000e-05,2.56,2.56,,-2.600000e-05,0
-2.560000e-05,2.56,2.56,,-2.560000e-05,0
-2.520000e-05,2.52,2.52,,-2.520000e-05,0
-2.480000e-05,2.56,2.52,,-2.480000e-05,0.04
-2.440000e-05,2.52,2.52,,-2.440000e-05,0
-2.400000e-05,2.52,2.52,,-2.400000e-05,0
-2.360000e-05,2.56,2.52,,-2.360000e-05,0.04
-2.320000e-05,2.56,2.52,,-2.320000e-05,0.04
-2.280000e-05,2.56,2.52,,-2.280000e-05,0.04
-2.240000e-05,2.56,2.52,,-2.240000e-05,0.04
-2.200000e-05,2.56,2.56,,-2.200000e-05,0
-2.160000e-05,2.56,2.52,,-2.160000e-05,0.04
-2.120000e-05,2.52,2.52,,-2.120000e-05,0
-2.080000e-05,2.56,2.52,,-2.080000e-05,0.04
-2.040000e-05,2.56,2.52,,-2.040000e-05,0.04
-2.000000e-05,2.52,2.52,,-2.000000e-05,0
-1.960000e-05,2.56,2.52,,-1.960000e-05,0.04
-1.920000e-05,2.56,2.52,,-1.920000e-05,0.04
-1.880000e-05,2.56,2.52,,-1.880000e-05,0.04
-1.840000e-05,2.52,2.52,,-1.840000e-05,0
-1.800000e-05,2.56,2.56,,-1.800000e-05,0
-1.760000e-05,2.52,2.52,,-1.760000e-05,0
-1.720000e-05,2.56,2.52,,-1.720000e-05,0.04
-1.680000e-05,2.56,2.52,,-1.680000e-05,0.04
-1.640000e-05,2.52,2.52,,-1.640000e-05,0
-1.600000e-05,2.56,2.56,,-1.600000e-05,0
-1.560000e-05,2.52,2.48,,-1.560000e-05,0.04
-1.520000e-05,2.52,2.52,,-1.520000e-05,0
-1.480000e-05,2.56,2.48,,-1.480000e-05,0.08
-1.440000e-05,2.56,2.52,,-1.440000e-05,0.04
-1.400000e-05,2.52,2.52,,-1.400000e-05,0
-1.360000e-05,2.56,2.52,,-1.360000e-05,0.04
-1.320000e-05,2.52,2.56,,-1.320000e-05,-0.04
-1.280000e-05,2.56,2.52,,-1.280000e-05,0.04
-1.240000e-05,2.56,2.52,,-1.240000e-05,0.04
-1.200000e-05,2.56,2.52,,-1.200000e-05,0.04
-1.160000e-05,2.52,2.52,,-1.160000e-05,0
-1.120000e-05,2.56,2.48,,-1.120000e-05,0.08
-1.080000e-05,2.52,2.52,,-1.080000e-05,0
-1.040000e-05,2.52,2.52,,-1.040000e-05,0
-1.000000e-05,2.56,2.52,,-1.000000e-05,0.04
-9.600000e-06,2.56,2.52,,-9.600000e-06,0.04
-9.200000e-06,2.56,2.52,,-9.200000e-06,0.04
-8.800000e-06,2.52,2.52,,-8.800000e-06,0
-8.400000e-06,2.52,2.52,,-8.400000e-06,0
-8.000000e-06,2.56,2.52,,-8.000000e-06,0.04
-7.600000e-06,2.56,2.56,,-7.600000e-06,0
-7.200000e-06,2.52,2.52,,-7.200000e-06,0
-6.800000e-06,2.52,2.52,,-6.800000e-06,0
-6.400000e-06,2.52,2.52,,-6.400000e-06,0
-6.000000e-06,2.56,2.52,,-6.000000e-06,0.04
-5.600000e-06,2.52,2.52,,-5.600000e-06,0
-5.200000e-06,2.52,2.52,,-5.200000e-06,0
-4.800000e-06,2.52,2.52,,-4.800000e-06,0
-4.400000e-06,2.48,2.52,,-4.400000e-06,-0.04
-4.000000e-06,2.56,2.52,,-4.000000e-06,0.04
-3.600000e-06,2.52,2.56,,-3.600000e-06,-0.04
-3.200000e-06,2.52,2.52,,-3.200000e-06,0
-2.800000e-06,2.56,2.52,,-2.800000e-06,0.04
-2.400000e-06,2.56,2.56,,-2.400000e-06,0
-2.000000e-06,2.56,2.52,,-2.000000e-06,0.04
-1.600000e-06,2.56,2.52,,-1.600000e-06,0.04
-1.200000e-06,2.52,2.52,,-1.200000e-06,0
-8.000000e-07,2.52,2.52,,-8.000000e-07,0
-4.000000e-07,2.8,2.08,,-4.000000e-07,inf
0.000000e+00,3.88,1.24,,0.000000e+00,inf
4.000000e-07,3.88,1.28,,4.000000e-07,inf
8.000000e-07,3.92,1.28,,8.000000e-07,inf
1.200000e-06,3.84,1.28,,1.200000e-06,inf
1.600000e-06,3.92,1.28,,1.600000e-06,inf
2.000000e-06,3.92,1.28,,2.000000e-06,inf
2.400000e-06,3.88,1.28,,2.400000e-06,inf
2.800000e-06,3.88,1.28,,2.800000e-06,inf
3.200000e-06,3.92,1.28,,3.200000e-06,inf
3.600000e-06,3.84,1.36,,3.600000e-06,inf
4.000000e-06,2.68,2.64,,4.000000e-06,0.04
4.400000e-06,2.64,2.6,,4.400000e-06,0.04
4.800000e-06,2.6,2.56,,4.800000e-06,0.04
5.200000e-06,2.6,2.56,,5.200000e-06,0.04
5.600000e-06,2.56,2.56,,5.600000e-06,0
6.000000e-06,2.52,2.56,,6.000000e-06,-0.04
6.400000e-06,2.56,2.56,,6.400000e-06,0
6.800000e-06,2.56,2.56,,6.800000e-06,0
7.200000e-06,2.56,2.56,,7.200000e-06,0
7.600000e-06,2.92,2,,7.600000e-06,inf
8.000000e-06,3.88,1.24,,8.000000e-06,inf
8.400000e-06,3.92,1.28,,8.400000e-06,inf
8.800000e-06,3.92,1.24,,8.800000e-06,inf
9.200000e-06,3.92,1.28,,9.200000e-06,inf
9.600000e-06,3.88,1.28,,9.600000e-06,inf
1.000000e-05,3.88,1.28,,1.000000e-05,inf
1.040000e-05,3.88,1.24,,1.040000e-05,inf
1.080000e-05,3.88,1.28,,1.080000e-05,inf
1.120000e-05,3.88,1.24,,1.120000e-05,inf
1.160000e-05,3.88,1.24,,1.160000e-05,inf
1.200000e-05,3.92,1.32,,1.200000e-05,inf
1.240000e-05,3.92,1.32,,1.240000e-05,inf
1.280000e-05,3.88,1.28,,1.280000e-05,inf
1.320000e-05,3.88,1.28,,1.320000e-05,inf
1.360000e-05,3.88,1.24,,1.360000e-05,inf
1.400000e-05,3.88,1.28,,1.400000e-05,inf
1.440000e-05,3.84,1.28,,1.440000e-05,inf
1.480000e-05,3.92,1.28,,1.480000e-05,inf
1.520000e-05,3.84,1.24,,1.520000e-05,inf
1.560000e-05,3.88,1.24,,1.560000e-05,inf
1.600000e-05,3.88,1.28,,1.600000e-05,inf
1.640000e-05,3.88,1.28,,1.640000e-05,inf
1.680000e-05,3.84,1.24,,1.680000e-05,inf
1.720000e-05,3.92,1.32,,1.720000e-05,inf
1.760000e-05,3.8,1.32,,1.760000e-05,inf
1.800000e-05,2.6,2.6,,1.800000e-05,0
1.840000e-05,2.56,2.56,,1.840000e-05,0
1.880000e-05,2.6,2.56,,1.880000e-05,0.04
1.920000e-05,2.56,2.56,,1.920000e-05,0
1.960000e-05,2.96,2.04,,1.960000e-05,inf
2.000000e-05,3.92,1.28,,2.000000e-05,inf
2.040000e-05,3.88,1.28,,2.040000e-05,inf
2.080000e-05,3.92,1.28,,2.080000e-05,inf
2.120000e-05,3.88,1.24,,2.120000e-05,inf
2.160000e-05,3.88,1.24,,2.160000e-05,inf
2.200000e-05,3.92,1.24,,2.200000e-05,inf
2.240000e-05,3.84,1.24,,2.240000e-05,inf
2.280000e-05,3.92,1.28,,2.280000e-05,inf
2.320000e-05,3.88,1.28,,2.320000e-05,inf
2.360000e-05,3.88,1.28,,2.360000e-05,inf
2.400000e-05,3.88,1.28,,2.400000e-05,inf
2.440000e-05,3.88,1.24,,2.440000e-05,inf
2.480000e-05,3.88,1.24,,2.480000e-05,inf
2.520000e-05,3.88,1.28,,2.520000e-05,inf
2.560000e-05,3.88,1.28,,2.560000e-05,inf
2.600000e-05,3.92,1.24,,2.600000e-05,inf
2.640000e-05,3.88,1.24,,2.640000e-05,inf
2.680000e-05,3.92,1.24,,2.680000e-05,inf
2.720000e-05,3.88,1.24,,2.720000e-05,inf
2.760000e-05,3.88,1.24,,2.760000e-05,inf
2.800000e-05,3.92,1.28,,2.800000e-05,inf
2.840000e-05,3.84,1.24,,2.840000e-05,inf
2.880000e-05,3.92,1.28,,2.880000e-05,inf
2.920000e-05,3.88,1.28,,2.920000e-05,inf
2.960000e-05,3.76,1.36,,2.960000e-05,inf
3.000000e-05,2.64,2.6,,3.000000e-05,0.04
3.040000e-05,2.6,2.56,,3.040000e-05,0.04
3.080000e-05,2.6,2.56,,3.080000e-05,0.04
3.120000e-05,2.56,2.52,,3.120000e-05,0.04
3.160000e-05,2.92,2.12,,3.160000e-05,inf
3.200000e-05,3.92,1.24,,3.200000e-05,inf
3.240000e-05,3.88,1.28,,3.240000e-05,inf
3.280000e-05,3.88,1.24,,3.280000e-05,inf
3.320000e-05,3.88,1.24,,3.320000e-05,inf
3.360000e-05,3.84,1.36,,3.360000e-05,inf
3.400000e-05,2.64,2.6,,3.400000e-05,0.04
3.440000e-05,2.64,2.6,,3.440000e-05,0.04
3.480000e-05,2.56,2.56,,3.480000e-05,0
3.520000e-05,2.56,2.52,,3.520000e-05,0.04
3.560000e-05,2.92,2.04,,3.560000e-05,inf
3.600000e-05,3.88,1.24,,3.600000e-05,inf
3.640000e-05,3.88,1.24,,3.640000e-05,inf
3.680000e-05,3.84,1.24,,3.680000e-05,inf
3.720000e-05,3.88,1.28,,3.720000e-05,inf
3.760000e-05,3.84,1.28,,3.760000e-05,inf
3.800000e-05,3.88,1.24,,3.800000e-05,inf
3.840000e-05,3.88,1.24,,3.840000e-05,inf
3.880000e-05,3.92,1.28,,3.880000e-05,inf
3.920000e-05,3.88,1.24,,3.920000e-05,inf
3.960000e-05,3.88,1.24,,3.960000e-05,inf
4.000000e-05,3.88,1.24,,4.000000e-05,inf
4.040000e-05,3.92,1.28,,4.040000e-05,inf
4.080000e-05,3.88,1.24,,4.080000e-05,inf
4.120000e-05,3.88,1.28,,4.120000e-05,inf
4.160000e-05,3.92,1.24,,4.160000e-05,inf
4.200000e-05,3.88,1.24,,4.200000e-05,inf
4.240000e-05,3.84,1.24,,4.240000e-05,inf
4.280000e-05,3.88,1.24,,4.280000e-05,inf
4.320000e-05,3.96,1.28,,4.320000e-05,inf
4.360000e-05,3.92,1.28,,4.360000e-05,inf
4.400000e-05,3.88,1.24,,4.400000e-05,inf
4.440000e-05,3.88,1.24,,4.440000e-05,inf
4.480000e-05,3.92,1.2,,4.480000e-05,inf
4.520000e-05,3.88,1.24,,4.520000e-05,inf
4.560000e-05,3.84,1.36,,4.560000e-05,inf
4.600000e-05,2.68,2.6,,4.600000e-05,0.08
4.640000e-05,2.64,2.56,,4.640000e-05,0.08
4.680000e-05,2.6,2.56,,4.680000e-05,0.04
4.720000e-05,2.56,2.52,,4.720000e-05,0.04
4.760000e-05,2.92,2.08,,4.760000e-05,inf
4.800000e-05,3.88,1.24,,4.800000e-05,inf
4.840000e-05,3.88,1.28,,4.840000e-05,inf
4.880000e-05,3.88,1.24,,4.880000e-05,inf
4.920000e-05,3.92,1.24,,4.920000e-05,inf
4.960000e-05,3.84,1.24,,4.960000e-05,inf
5.000000e-05,3.92,1.24,,5.000000e-05,inf
5.040000e-05,3.88,1.24,,5.040000e-05,inf
5.080000e-05,3.88,1.28,,5.080000e-05,inf
5.120000e-05,3.88,1.24,,5.120000e-05,inf
5.160000e-05,3.92,1.32,,5.160000e-05,inf
5.200000e-05,3.88,1.24,,5.200000e-05,inf
5.240000e-05,3.84,1.24,,5.240000e-05,inf
5.280000e-05,3.92,1.24,,5.280000e-05,inf
5.320000e-05,3.88,1.24,,5.320000e-05,inf
5.360000e-05,3.88,1.24,,5.360000e-05,inf
5.400000e-05,3.92,1.24,,5.400000e-05,inf
5.440000e-05,3.88,1.24,,5.440000e-05,inf
5.480000e-05,3.92,1.28,,5.480000e-05,inf
5.520000e-05,3.84,1.24,,5.520000e-05,inf
5.560000e-05,3.88,1.28,,5.560000e-05,inf
